ID	Taxa	Jahr
3458/5425	Acer platanoides	2012
3458/5425	Acer platanoides	2024
3456/5424	Acer platanoides	1989
3456/5424	Acer platanoides	2016
3467/5425	Acer platanoides	2014
3467/5425	Acer platanoides	2021
3455/5430	Acer platanoides	2016
3453/5423	Acer platanoides	1995
7016/3	Acer platanoides	2011
7016/3	Acer platanoides	2002
7016/3	Acer platanoides	1996
3457/5437	Acer platanoides	2003
3457/5437	Acer platanoides	2006
3457/5424	Acer platanoides	2003
7115/4	Acer platanoides	1995
7115/4	Acer platanoides	2004
7115/4	Acer platanoides	1991
3459/5433	Acer platanoides	1986
3459/5433	Acer platanoides	1996
3459/5433	Acer platanoides	1988
3455/5428	Acer platanoides	1997
3455/5428	Acer platanoides	1991
3458/5437	Acer platanoides	2005
3458/5429	Acer platanoides	2002
3458/5429	Acer platanoides	1986
3463/5425	Acer platanoides	1993
3463/5425	Acer platanoides	2003
6817/2	Acer platanoides	2012
3465/5438	Acer platanoides	2022
3460/5440	Acer platanoides	2014
3464/5430	Acer platanoides	2008
3457/5439	Acer platanoides	2007
3460/5426	Acer platanoides	2005
3460/5426	Acer platanoides	2022
3454/5425	Acer platanoides	2008
3463/5429	Acer platanoides	2016
7014/4	Acer platanoides	2020
3466/5426	Acer platanoides	1988
3466/5426	Acer platanoides	1990
3465/5440	Acer platanoides	2016
3465/5440	Acer platanoides	1997
3466/5422	Acer platanoides	1989
3465/5432	Acer platanoides	1996
3460/5424	Acer platanoides	1986
3450/5425	Acer platanoides	2004
3463/5433	Acer platanoides	2021
3457/5425	Acer platanoides	2011
3464/5439	Acer platanoides	2000
3464/5439	Acer platanoides	2021
7015/2	Acer platanoides	1996
7015/2	Acer platanoides	1991
6818/1	Acer platanoides	1991
3448/5426	Acer platanoides	2012
6817/4	Acer platanoides	2002
6817/4	Acer platanoides	2013
3467/5423	Acer platanoides	2007
3462/5420	Acer platanoides	1987
3462/5420	Acer platanoides	2008
3462/5420	Acer platanoides	2013
3457/5433	Acer platanoides	1987
3462/5438	Acer platanoides	2000
3462/5438	Acer platanoides	2024
3447/5427	Acer platanoides	2002
3447/5427	Acer platanoides	1997
3460/5425	Acer platanoides	2017
3460/5425	Acer platanoides	2009
3460/5425	Acer platanoides	2018
3464/5425	Acer platanoides	1996
3455/5429	Acer platanoides	2011
3455/5429	Acer platanoides	1995
3455/5429	Acer platanoides	1997
6717/4	Acer platanoides	2021
7115/2	Acer platanoides	1995
7115/2	Acer platanoides	2009
3462/5431	Acer platanoides	2000
3465/5425	Acer platanoides	2016
3465/5425	Acer platanoides	1999
3465/5425	Acer platanoides	2010
3461/5438	Acer platanoides	2017
3454/5430	Acer platanoides	2002
3457/5420	Acer platanoides	2010
3463/5439	Acer platanoides	2012
3452/5431	Acer platanoides	1985
3453/5432	Acer platanoides	2020
3461/5420	Acer platanoides	2002
3448/5422	Acer platanoides	1993
3448/5422	Acer platanoides	1995
6918/2	Acer platanoides	2010
3458/5439	Acer platanoides	2018
3458/5439	Acer platanoides	1999
3450/5420	Acer platanoides	1994
3454/5440	Acer platanoides	2024
3462/5432	Acer platanoides	2012
3462/5432	Acer platanoides	1988
3462/5432	Acer platanoides	2010
3454/5420	Acer platanoides	1989
6917/1	Acer platanoides	2021
3463/5438	Acer platanoides	1990
3456/5439	Acer platanoides	1999
3456/5439	Acer platanoides	1992
3457/5434	Acer platanoides	1991
3457/5434	Acer platanoides	1998
3457/5434	Acer platanoides	2010
3450/5422	Acer platanoides	2018
3466/5435	Acer platanoides	1997
3459/5439	Acer platanoides	2010
3459/5439	Acer platanoides	2007
3449/5435	Acer platanoides	2022
3449/5435	Acer platanoides	1992
3462/5433	Acer platanoides	2006
6718/3	Acer platanoides	2001
6718/3	Acer platanoides	2023
6718/3	Acer platanoides	2019
3458/5423	Acer platanoides	2009
3455/5431	Acer platanoides	2005
3451/5422	Acer platanoides	1988
3451/5422	Acer platanoides	2005
3449/5428	Acer platanoides	2017
3456/5440	Acer platanoides	1989
3458/5426	Acer platanoides	1985
3452/5426	Acer platanoides	2012
3452/5426	Acer platanoides	2011
3455/5437	Acer platanoides	2018
3467/5434	Acer platanoides	2020
3467/5434	Acer platanoides	1994
3467/5434	Acer platanoides	2015
3449/5421	Acer platanoides	1994
3466/5429	Acer platanoides	2022
3465/5437	Acer platanoides	1988
3459/5425	Acer platanoides	2014
3464/5420	Acer platanoides	2013
3463/5435	Acer platanoides	1995
3463/5435	Acer platanoides	2009
3463/5435	Acer platanoides	2022
3465/5436	Acer platanoides	1996
3458/5421	Acer platanoides	2010
3459/5429	Acer platanoides	2019
3459/5429	Acer platanoides	2010
3458/5430	Acer platanoides	2015
3466/5432	Acer platanoides	1992
3465/5426	Acer platanoides	1994
3465/5426	Acer platanoides	2012
3450/5430	Acer platanoides	2012
3450/5430	Acer platanoides	2018
3455/5438	Acer platanoides	1992
3453/5422	Acer platanoides	1999
3458/5424	Acer platanoides	2001
6717/2	Acer platanoides	1996
6717/2	Acer platanoides	2013
6717/2	Acer platanoides	1999
6717/3	Acer platanoides	2004
6717/3	Acer platanoides	2010
3449/5430	Acer platanoides	2002
3449/5430	Acer platanoides	2023
3449/5430	Acer platanoides	1993
3449/5430	Acer platanoides	2001
3449/5430	Acer platanoides	2005
3449/5430	Acer platanoides	1992
3449/5426	Acer platanoides	2013
3449/5426	Acer platanoides	2014
3449/5426	Acer platanoides	2018
3459/5420	Acer platanoides	2008
3459/5420	Acer platanoides	2017
3459/5420	Acer platanoides	2004
3467/5432	Acer platanoides	2024
3463/5430	Acer platanoides	2011
7018/2	Acer platanoides	2024
7018/2	Acer platanoides	2018
6819/3	Acer platanoides	2017
6819/3	Acer platanoides	1986
6819/3	Acer platanoides	1988
3459/5440	Acer platanoides	2006
3459/5440	Acer platanoides	2005
7117/4	Acer platanoides	1986
3465/5421	Acer platanoides	2020
3465/5421	Acer platanoides	1998
3465/5421	Acer platanoides	2000
3461/5429	Acer platanoides	2016
3461/5429	Acer platanoides	2011
3461/5429	Acer platanoides	2000
3458/5435	Acer platanoides	1997
3458/5435	Acer platanoides	2015
3459/5427	Acer platanoides	2022
3459/5427	Acer platanoides	2018
3448/5430	Acer platanoides	2018
3450/5423	Acer platanoides	2011
3455/5425	Acer platanoides	2002
3464/5435	Acer platanoides	2019
3464/5435	Acer platanoides	1998
3467/5420	Acer platanoides	2014
7216/3	Acer platanoides	2022
7216/3	Acer platanoides	1994
3456/5430	Acer platanoides	1995
3461/5424	Acer platanoides	1996
3454/5421	Acer platanoides	2004
3461/5440	Acer platanoides	2005
3461/5440	Acer platanoides	2000
6818/2	Acer platanoides	2022
6917/2	Acer platanoides	1987
3456/5429	Acer platanoides	2014
3456/5429	Acer platanoides	2019
3456/5429	Acer platanoides	1997
3456/5429	Acer platanoides	1999
3464/5440	Acer platanoides	2003
3459/5424	Acer platanoides	1999
3459/5424	Acer platanoides	2015
3459/5424	Acer platanoides	1989
3451/5436	Acer platanoides	2020
3462/5424	Acer platanoides	1996
3462/5424	Acer platanoides	2007
3453/5426	Acer platanoides	1993
3461/5428	Acer platanoides	1987
3460/5439	Acer platanoides	1995
3460/5439	Acer platanoides	2020
3467/5427	Acer platanoides	2014
3467/5427	Acer platanoides	2020
3467/5427	Acer platanoides	2000
3464/5432	Acer platanoides	2023
3462/5435	Acer platanoides	2003
3453/5439	Acer platanoides	1987
3459/5421	Acer platanoides	1986
3462/5425	Acer platanoides	1997
3462/5425	Acer platanoides	1998
3466/5438	Acer platanoides	1989
3456/5434	Acer platanoides	2004
3448/5429	Acer platanoides	2013
3448/5429	Acer platanoides	2008
3448/5429	Acer platanoides	1992
3448/5429	Acer platanoides	1985
3462/5429	Acer platanoides	1987
3462/5429	Acer platanoides	1996
3462/5429	Acer platanoides	2018
3451/5431	Acer platanoides	2015
3451/5431	Acer platanoides	2006
3451/5431	Acer platanoides	1998
3452/5424	Acer platanoides	2018
3452/5424	Acer platanoides	2017
3452/5424	Acer platanoides	1989
7017/3	Acer platanoides	2019
3466/5423	Acer platanoides	2017
3453/5434	Acer platanoides	2012
3461/5439	Acer platanoides	2000
3461/5439	Acer platanoides	1988
3460/5437	Acer platanoides	2003
3450/5433	Acer platanoides	2008
3450/5433	Acer platanoides	2007
3450/5433	Acer platanoides	2005
3450/5421	Acer platanoides	2005
3464/5431	Acer platanoides	2021
3450/5428	Acer platanoides	2012
3453/5440	Acer platanoides	2000
3464/5433	Acer platanoides	2002
3464/5433	Acer platanoides	2012
3463/5423	Acer platanoides	1987
3463/5423	Acer platanoides	2004
3463/5423	Acer platanoides	1989
3466/5420	Acer platanoides	2002
3457/5422	Acer platanoides	2004
3457/5422	Acer platanoides	1989
3457/5422	Acer platanoides	1988
3454/5437	Acer platanoides	1991
3458/5434	Acer platanoides	2004
7116/2	Acer platanoides	1994
3449/5425	Acer platanoides	2007
3449/5425	Acer platanoides	2024
3447/5426	Acer platanoides	2008
3447/5426	Acer platanoides	2013
3447/5426	Acer platanoides	2007
3464/5434	Acer platanoides	1987
3453/5431	Acer platanoides	1996
3453/5431	Acer platanoides	1991
3452/5433	Acer platanoides	2014
3460/5438	Acer platanoides	1991
3449/5433	Acer platanoides	2012
3452/5420	Acer platanoides	2018
3452/5420	Acer platanoides	2007
3461/5422	Acer platanoides	2024
3461/5425	Acer platanoides	1987
3461/5431	Acer platanoides	2013
3461/5431	Acer platanoides	2001
3461/5431	Acer platanoides	1998
3448/5427	Acer platanoides	2020
3448/5427	Acer platanoides	2004
3447/5423	Acer platanoides	1996
3450/5435	Acer platanoides	2015
3448/5424	Acer platanoides	1995
3448/5424	Acer platanoides	2005
7116/3	Acer platanoides	1995
7116/3	Acer platanoides	2003
7116/3	Acer platanoides	2004
3463/5440	Acer platanoides	1996
3451/5435	Acer platanoides	2009
3458/5440	Acer platanoides	2021
3457/5429	Acer platanoides	2014
3457/5429	Acer platanoides	2018
3451/5424	Acer platanoides	2021
3448/5425	Acer platanoides	2022
3448/5425	Acer platanoides	2009
3449/5424	Acer platanoides	1991
3452/5427	Acer platanoides	2008
3465/5434	Acer platanoides	2023
6716/2	Acer platanoides	2016
3451/5425	Acer platanoides	1986
7018/3	Acer platanoides	2014
7018/3	Acer platanoides	2006
3457/5427	Acer platanoides	2020
7215/2	Acer platanoides	1994
3462/5421	Acer platanoides	2009
3459/5428	Acer platanoides	2001
3466/5427	Acer platanoides	2018
3466/5427	Acer platanoides	2023
3466/5427	Acer platanoides	2019
6819/1	Acer platanoides	2002
6819/1	Acer platanoides	2006
6819/1	Acer platanoides	2007
7115/1	Acer platanoides	2007
7216/1	Acer platanoides	1990
3451/5426	Acer platanoides	2009
3465/5439	Acer platanoides	2014
3464/5427	Acer platanoides	1992
3456/5425	Acer platanoides	2011
3454/5438	Acer platanoides	1988
3454/5438	Acer platanoides	2019
3467/5428	Acer platanoides	2022
3453/5427	Acer platanoides	2001
3461/5433	Acer platanoides	2008
3452/5435	Acer platanoides	2004
3463/5428	Acer platanoides	1993
3463/5428	Acer platanoides	2002
3463/5428	Acer platanoides	1990
3448/5423	Acer platanoides	2004
3448/5423	Acer platanoides	2003
3448/5423	Acer platanoides	2021
3448/5423	Acer platanoides	2014
3448/5423	Acer platanoides	1991
3448/5423	Acer platanoides	2018
3448/5423	Acer platanoides	2007
3448/5423	Acer platanoides	2023
3448/5423	Acer platanoides	2015
3448/5423	Acer platanoides	1989
3448/5423	Acer platanoides	1985
3452/5430	Acer platanoides	1987
3452/5430	Acer platanoides	2020
7017/2	Acer platanoides	1995
7017/2	Acer platanoides	2006
3458/5432	Acer platanoides	2005
3458/5432	Acer platanoides	2003
3451/5427	Acer platanoides	2000
3467/5424	Acer platanoides	2017
7018/1	Acer platanoides	1991
7018/1	Acer platanoides	1993
3463/5434	Acer platanoides	2023
3463/5434	Acer platanoides	2014
3450/5437	Acer platanoides	1999
3450/5437	Acer platanoides	2008
3450/5437	Acer platanoides	2012
3464/5436	Acer platanoides	2007
3464/5436	Acer platanoides	2001
3464/5436	Acer platanoides	1989
3452/5425	Acer platanoides	1991
3452/5425	Acer platanoides	1986
3452/5425	Acer platanoides	1987
3452/5425	Acer platanoides	2024
3452/5425	Acer platanoides	2010
3452/5425	Acer platanoides	1993
3452/5425	Acer platanoides	2006
3452/5425	Acer platanoides	2008
3452/5425	Acer platanoides	2023
3452/5425	Acer platanoides	1989
3452/5425	Acer platanoides	2014
3452/5425	Acer platanoides	2003
3452/5425	Acer platanoides	1990
3466/5431	Acer platanoides	2016
3466/5431	Acer platanoides	2020
6718/4	Acer platanoides	2012
3451/5421	Acer platanoides	2023
3451/5421	Acer platanoides	2008
3451/5421	Acer platanoides	2021
3459/5438	Acer platanoides	2008
3453/5425	Acer platanoides	2004
3456/5423	Acer platanoides	1991
3456/5423	Acer platanoides	1986
3463/5424	Acer platanoides	2024
3467/5435	Acer platanoides	2000
3467/5435	Acer platanoides	2006
3458/5433	Acer platanoides	1996
3460/5435	Acer platanoides	2018
3460/5435	Acer platanoides	2016
3460/5435	Acer platanoides	1995
3455/5426	Acer platanoides	2006
3455/5426	Acer platanoides	2000
3457/5431	Acer platanoides	2020
3457/5431	Acer platanoides	2001
6918/1	Acer platanoides	1998
6918/1	Acer platanoides	2016
3447/5421	Acer platanoides	2016
3460/5434	Acer platanoides	2024
3453/5421	Acer platanoides	1986
3451/5438	Acer platanoides	1988
3451/5438	Acer platanoides	2021
3447/5428	Acer platanoides	1994
3450/5431	Acer platanoides	2008
3465/5429	Acer platanoides	2013
3460/5432	Acer platanoides	2022
3460/5432	Acer platanoides	1991
3454/5428	Acer platanoides	2022
3452/5436	Acer platanoides	2021
3462/5439	Acer platanoides	2011
3462/5439	Acer platanoides	1990
6716/4	Acer platanoides	1990
6716/4	Acer platanoides	2020
6716/4	Acer platanoides	1994
6716/4	Acer platanoides	2008
6716/4	Acer platanoides	1997
3460/5430	Acer platanoides	2019
3454/5422	Acer platanoides	1997
6919/1	Acer platanoides	2013
6919/1	Acer platanoides	2018
3465/5431	Acer platanoides	2019
3465/5431	Acer platanoides	1989
3466/5430	Acer platanoides	1996
3466/5430	Acer platanoides	2001
3466/5430	Acer platanoides	2006
3463/5431	Acer platanoides	1997
3463/5431	Acer platanoides	2006
3466/5433	Acer platanoides	1991
3466/5433	Acer platanoides	1985
3466/5433	Acer platanoides	2023
3462/5422	Acer platanoides	1990
3448/5432	Acer platanoides	2003
3453/5437	Acer platanoides	2008
3462/5426	Acer platanoides	2003
6818/4	Acer platanoides	2023
3458/5436	Acer platanoides	1985
6816/2	Acer platanoides	1992
6816/2	Acer platanoides	2024
3459/5431	Acer platanoides	1993
3459/5431	Acer platanoides	1985
3459/5431	Acer platanoides	2007
7216/2	Acer platanoides	2003
7216/2	Acer platanoides	1997
3463/5432	Acer platanoides	1986
3452/5439	Acer platanoides	2016
3465/5420	Acer platanoides	2005
3465/5420	Acer platanoides	1994
3465/5420	Acer platanoides	1999
3459/5432	Acer platanoides	2012
3460/5420	Acer platanoides	1994
6817/3	Acer platanoides	2005
6919/3	Acer platanoides	2011
3456/5427	Acer platanoides	2021
3456/5427	Acer platanoides	1999
3463/5436	Acer platanoides	2011
3463/5436	Acer platanoides	1998
3463/5436	Acer platanoides	2014
3457/5428	Acer platanoides	2012
3457/5438	Acer platanoides	2017
3454/5436	Acer platanoides	1989
3461/5427	Acer platanoides	2001
3463/5437	Acer platanoides	1986
3463/5437	Acer platanoides	2021
3463/5437	Acer platanoides	1998
3461/5430	Acer platanoides	2021
3461/5430	Acer platanoides	2020
3452/5423	Acer platanoides	2018
3467/5436	Acer platanoides	1989
3467/5436	Acer platanoides	1997
3467/5421	Acer platanoides	2010
3467/5421	Acer platanoides	2001
3458/5420	Acer platanoides	2006
3458/5420	Acer platanoides	2010
3452/5438	Acer platanoides	1997
6717/1	Acer platanoides	2023
